,date,close,high,low,open,volume
0,2015-02-02 09:15:00+05:30,702.75,706.2,696.4,698.0,158075
1,2015-02-02 10:15:00+05:30,704.65,706.0,700.0,702.75,71163
2,2015-02-02 11:15:00+05:30,699.2,705.6,698.0,705.1,102306
3,2015-02-02 12:15:00+05:30,696.65,700.4,695.05,699.6,128732
4,2015-02-02 13:15:00+05:30,696.3,700.0,695.0,696.65,151091
5,2015-02-02 14:15:00+05:30,695.2,697.85,691.25,696.3,211037
6,2015-02-02 15:15:00+05:30,695.0,696.5,694.1,695.6,55298
7,2015-02-03 09:15:00+05:30,693.0,699.75,693.0,695.15,60818
8,2015-02-03 10:15:00+05:30,696.0,696.7,688.65,693.0,72112
9,2015-02-03 11:15:00+05:30,689.6,697.65,689.0,695.95,81037
10,2015-02-03 12:15:00+05:30,690.35,692.0,688.75,689.6,57102
11,2015-02-03 13:15:00+05:30,692.25,695.0,688.25,690.35,173548
12,2015-02-03 14:15:00+05:30,679.0,693.95,672.35,692.25,267772
13,2015-02-03 15:15:00+05:30,678.2,680.0,675.75,679.05,57621
14,2015-02-04 09:15:00+05:30,677.65,684.55,666.85,679.95,288069
15,2015-02-04 10:15:00+05:30,680.7,681.65,673.55,677.95,198684
16,2015-02-04 11:15:00+05:30,679.6,680.8,679.0,680.7,109968
17,2015-02-04 12:15:00+05:30,678.75,680.05,673.65,679.6,96771
18,2015-02-04 13:15:00+05:30,678.1,680.0,675.5,679.0,75379
19,2015-02-04 14:15:00+05:30,678.15,688.0,677.35,678.0,427380
20,2015-02-04 15:15:00+05:30,675.15,680.25,670.55,678.2,129183
21,2015-02-05 09:15:00+05:30,667.2,676.55,662.8,676.55,149685
22,2015-02-05 10:15:00+05:30,667.8,672.0,665.1,667.2,74030
23,2015-02-05 11:15:00+05:30,667.5,670.5,667.0,668.0,105028
24,2015-02-05 12:15:00+05:30,668.5,669.0,663.75,667.1,124728
25,2015-02-05 13:15:00+05:30,669.85,672.0,666.25,668.95,182244
26,2015-02-05 14:15:00+05:30,663.6,671.75,663.0,669.4,192110
27,2015-02-05 15:15:00+05:30,659.95,665.7,657.3,663.6,83579
28,2015-02-06 09:15:00+05:30,676.9,682.5,670.95,674.05,464885
29,2015-02-06 10:15:00+05:30,677.55,678.0,672.0,676.65,181516
30,2015-02-06 11:15:00+05:30,675.85,678.6,673.1,677.55,126446
31,2015-02-06 12:15:00+05:30,677.6,678.35,675.0,675.95,169175
32,2015-02-06 13:15:00+05:30,674.05,680.0,673.9,677.55,161622
33,2015-02-06 14:15:00+05:30,655.75,674.3,645.9,674.0,352542
34,2015-02-06 15:15:00+05:30,657.0,657.85,651.3,655.65,103555
35,2015-02-09 09:15:00+05:30,647.1,652.95,644.3,650.0,129698
36,2015-02-09 10:15:00+05:30,650.0,650.95,644.05,646.8,87287
37,2015-02-09 11:15:00+05:30,634.4,656.0,631.65,650.0,259279
38,2015-02-09 12:15:00+05:30,636.4,637.9,632.25,634.4,154472
39,2015-02-09 13:15:00+05:30,627.0,639.55,626.25,636.4,237071
40,2015-02-09 14:15:00+05:30,631.0,634.45,627.0,627.0,223922
41,2015-02-09 15:15:00+05:30,628.4,631.9,626.3,631.0,119305
42,2015-02-10 09:15:00+05:30,634.1,636.0,623.95,631.2,322004
43,2015-02-10 10:15:00+05:30,634.5,634.5,629.3,634.0,94976
44,2015-02-10 11:15:00+05:30,635.1,642.0,633.5,634.5,253998
45,2015-02-10 12:15:00+05:30,639.5,640.9,631.55,635.15,168511
46,2015-02-10 13:15:00+05:30,633.9,640.0,632.5,639.3,305462
47,2015-02-10 14:15:00+05:30,640.05,641.35,630.3,633.9,528930
48,2015-02-10 15:15:00+05:30,641.3,642.8,639.1,639.95,158139
49,2015-02-11 09:15:00+05:30,631.9,640.8,631.05,640.5,95996
50,2015-02-11 10:15:00+05:30,636.2,637.15,631.4,632.0,291200
51,2015-02-11 11:15:00+05:30,636.95,640.5,634.8,636.2,211927
52,2015-02-11 12:15:00+05:30,637.0,639.0,633.5,636.9,158173
53,2015-02-11 13:15:00+05:30,633.45,637.5,631.8,637.0,283505
54,2015-02-11 14:15:00+05:30,637.25,639.0,632.85,633.5,430650
55,2015-02-11 15:15:00+05:30,637.8,638.85,634.55,637.7,199967
56,2015-02-12 09:15:00+05:30,649.15,652.8,633.45,641.0,824067
57,2015-02-12 10:15:00+05:30,646.6,651.0,641.15,649.15,257645
58,2015-02-12 11:15:00+05:30,649.25,652.75,644.6,646.2,380359
59,2015-02-12 12:15:00+05:30,658.35,659.5,647.75,649.25,296420
60,2015-02-12 13:15:00+05:30,657.0,665.1,652.65,658.15,681455
61,2015-02-12 14:15:00+05:30,660.6,663.6,654.65,657.0,1328380
62,2015-02-12 15:15:00+05:30,658.9,663.8,657.3,660.25,249828
63,2015-02-13 09:15:00+05:30,681.1,701.75,662.9,662.9,2338869
64,2015-02-13 10:15:00+05:30,669.5,681.8,659.0,681.5,1744948
65,2015-02-13 11:15:00+05:30,668.6,670.95,665.1,669.6,335359
66,2015-02-13 12:15:00+05:30,667.35,670.5,666.4,668.55,305731
67,2015-02-13 13:15:00+05:30,669.0,671.0,665.7,667.7,400148
68,2015-02-13 14:15:00+05:30,667.65,670.5,665.4,669.05,872865
69,2015-02-13 15:15:00+05:30,666.35,668.15,665.0,668.1,360576
70,2015-02-16 09:15:00+05:30,674.45,678.9,668.15,670.5,333673
71,2015-02-16 10:15:00+05:30,672.35,675.0,669.85,674.65,85705
72,2015-02-16 11:15:00+05:30,672.5,674.9,669.25,672.3,115395
73,2015-02-16 12:15:00+05:30,676.15,678.0,672.15,672.5,117940
74,2015-02-16 13:15:00+05:30,675.75,676.9,674.2,676.15,75965
75,2015-02-16 14:15:00+05:30,671.7,675.95,669.15,675.75,206038
76,2015-02-16 15:15:00+05:30,673.95,674.0,669.4,671.4,118119
77,2015-02-18 09:15:00+05:30,674.4,676.0,667.75,672.6,236797
78,2015-02-18 10:15:00+05:30,672.25,674.85,669.2,674.5,79454
79,2015-02-18 11:15:00+05:30,674.85,678.8,671.5,672.25,125206
80,2015-02-18 12:15:00+05:30,675.85,676.85,674.3,675.0,44517
81,2015-02-18 13:15:00+05:30,675.75,676.5,672.7,675.85,111263
82,2015-02-18 14:15:00+05:30,676.9,678.0,674.9,675.75,202944
83,2015-02-18 15:15:00+05:30,683.0,683.0,676.75,677.35,173569
84,2015-02-19 09:15:00+05:30,688.5,692.0,681.1,682.5,515742
85,2015-02-19 10:15:00+05:30,678.0,688.8,672.5,688.5,320045
86,2015-02-19 11:15:00+05:30,680.1,681.85,675.85,678.0,258678
87,2015-02-19 12:15:00+05:30,675.5,684.5,672.2,680.1,215511
88,2015-02-19 13:15:00+05:30,677.5,679.35,673.05,675.5,157055
89,2015-02-19 14:15:00+05:30,681.85,683.25,675.6,677.5,185649
90,2015-02-19 15:15:00+05:30,682.05,685.0,679.05,681.5,148335
91,2015-02-20 09:15:00+05:30,684.05,690.0,680.3,686.2,257857
92,2015-02-20 10:15:00+05:30,684.6,685.5,682.55,684.5,100713
93,2015-02-20 11:15:00+05:30,679.45,685.95,678.3,684.6,143475
94,2015-02-20 12:15:00+05:30,684.5,685.45,679.0,679.45,210828
95,2015-02-20 13:15:00+05:30,680.5,684.5,678.45,684.5,192986
96,2015-02-20 14:15:00+05:30,675.2,681.45,674.1,680.5,252317
97,2015-02-20 15:15:00+05:30,677.0,679.0,673.55,675.2,162661
98,2015-02-23 09:15:00+05:30,680.65,683.0,677.15,678.45,260125
99,2015-02-23 10:15:00+05:30,678.4,682.8,675.65,680.65,125704
100,2015-02-23 11:15:00+05:30,678.95,679.85,676.25,678.4,74078
101,2015-02-23 12:15:00+05:30,678.05,680.9,677.6,678.95,51430
102,2015-02-23 13:15:00+05:30,674.0,679.5,672.1,678.05,89259
103,2015-02-23 14:15:00+05:30,669.6,674.35,666.0,673.8,280755
104,2015-02-23 15:15:00+05:30,670.0,670.6,666.85,668.8,147277
105,2015-02-24 09:15:00+05:30,674.35,676.2,671.0,673.15,145239
106,2015-02-24 10:15:00+05:30,672.3,675.5,670.5,674.35,82192
107,2015-02-24 11:15:00+05:30,674.2,674.5,671.25,672.5,62107
108,2015-02-24 12:15:00+05:30,673.8,678.45,672.35,674.2,83178
109,2015-02-24 13:15:00+05:30,677.2,679.6,671.65,673.5,170089
110,2015-02-24 14:15:00+05:30,677.4,677.85,674.45,677.0,119942
111,2015-02-24 15:15:00+05:30,676.1,678.3,676.1,677.5,80806
112,2015-02-25 09:15:00+05:30,680.4,685.2,679.3,679.3,208847
113,2015-02-25 10:15:00+05:30,680.5,681.1,678.35,680.4,129615
114,2015-02-25 11:15:00+05:30,678.3,680.5,674.4,680.5,103841
115,2015-02-25 12:15:00+05:30,678.5,679.25,677.25,678.3,44966
116,2015-02-25 13:15:00+05:30,675.6,679.65,675.5,678.5,85936
117,2015-02-25 14:15:00+05:30,676.35,677.0,671.55,675.6,186468
118,2015-02-25 15:15:00+05:30,677.15,677.5,675.0,676.5,104027
119,2015-02-26 09:15:00+05:30,670.8,679.9,666.35,679.9,258278
120,2015-02-26 10:15:00+05:30,671.85,672.3,669.2,670.25,99101
121,2015-02-26 11:15:00+05:30,674.6,674.9,671.65,671.85,118233
122,2015-02-26 12:15:00+05:30,673.5,676.3,672.0,674.55,99994
123,2015-02-26 13:15:00+05:30,668.45,674.5,667.0,672.75,107234
124,2015-02-26 14:15:00+05:30,656.8,670.95,656.6,668.45,599111
125,2015-02-26 15:15:00+05:30,662.0,662.0,656.35,657.0,470486
126,2015-02-27 09:15:00+05:30,658.85,666.95,656.5,662.4,164702
127,2015-02-27 10:15:00+05:30,658.55,659.95,655.4,659.0,90455
128,2015-02-27 11:15:00+05:30,662.85,663.75,658.5,658.55,110101
129,2015-02-27 12:15:00+05:30,666.5,668.0,662.25,662.85,317148
